RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
0.07200000000000273,0.9991196967844479,-81.79,-81.692,-81.675,-81.654,0.9983372050372905
-0.10299999999999443,1.0012611730133463,-81.67,-81.74875,-81.7895,-81.81124999999999,1.0017295212440307
0.024999999999991473,0.999694028663395,-81.707,-81.69475,-81.71950000000001,-81.70225,0.9999418654460451
-0.06400000000000716,1.0007829991313604,-81.737,-81.753,-81.71700000000001,-81.771,1.0004159682885352
-0.055999999999997385,1.0006858542559707,-81.65,-81.678,-81.85399999999998,-81.849,1.0024372320881811
0.09000000000000341,0.9988996882450027,-81.795,-81.6275,-81.609,-81.63749999999999,0.9980744544287546
-0.03999999999999204,1.000489452302873,-81.724,-81.72800000000001,-81.619,-81.68699999999998,0.9995472566198421
-0.0940000000000083,1.0011505789615414,-81.698,-81.7295,-81.769,-81.76150000000001,1.0007772528091265
0.029000000000010573,0.9996454594356691,-81.796,-81.70575,-81.6745,-81.72625,0.9991472688151009
0.030000000000001137,0.999633072407045,-81.76,-81.71350000000001,-81.67699999999999,-81.6155,0.9982326320939333
0.07099999999999795,0.9991314028455732,-81.741,-81.55924999999999,-81.7815,-81.70875000000001,0.9996054611516866
0.12199999999999989,0.9985080285186679,-81.771,-81.59349999999999,-81.626,-81.5835,0.9977070110430348
-0.117999999999995,1.0014452636993851,-81.646,-81.8545,-81.75,-81.85549999999999,1.0025659554662811
-0.0049999999999954525,1.000061239237204,-81.647,-81.69324999999999,-81.6675,-81.70375,1.000695065342266
0.03900000000000148,0.9995227664859705,-81.721,-81.68425,-81.64349999999999,-81.69675,0.9997032586483278
-0.1839999999999975,1.0022537419465471,-81.642,-81.725,-81.812,-81.91399999999999,1.0033316185296783
-0.05500000000000682,1.000673211094519,-81.698,-81.61475,-81.78750000000001,-81.72925000000001,1.000382506303704
-0.04000000000000625,1.0004893684699896,-81.738,-81.736,-81.767,-81.70400000000001,0.999584036800509
-0.043000000000006366,1.0005263608877137,-81.693,-81.77275,-81.7445,-81.83125000000001,1.0016923114587544
0.02599999999999625,0.9996818053872796,-81.711,-81.6985,-81.744,-81.6145,0.9988190084566339
-0.14799999999999613,1.001812614819351,-81.65,-81.791,-81.851,-81.72999999999999,1.0009797917942436
-0.13799999999999102,1.0016911350212003,-81.602,-81.7255,-81.923,-81.81349999999999,1.0025918482390135
0.08899999999999864,0.9989114348267469,-81.759,-81.70675,-81.6985,-81.59925,0.9980460866693575
-0.16300000000001091,1.0019967415138487,-81.633,-81.76875,-81.8395,-81.79325000000001,1.0019630541570201
0.006999999999990791,0.9999143217341282,-81.701,-81.70325,-81.74450000000002,-81.70275000000001,1.000021419566468
-0.06400000000000716,1.0007841311459342,-81.619,-81.732,-81.602,-81.724,1.0012864651612983
-0.09499999999999886,1.0011642442216722,-81.598,-81.70275000000001,-81.6625,-81.79325,1.0023928282555945
0.03900000000000148,0.9995224392334537,-81.665,-81.65225000000001,-81.5805,-81.52175,0.9982458825690319
-0.01300000000000523,1.0001592181165722,-81.649,-81.72425000000001,-81.5715,-81.57575,0.9991028671508531
-0.10200000000000387,1.001250337100689,-81.578,-81.6345,-81.723,-81.76650000000001,1.0023106719949006
0.07899999999999352,0.9990321236921419,-81.622,-81.59025,-81.6155,-81.58475000000001,0.9995436279434468
0.028999999999996362,0.9996447906714682,-81.642,-81.73575,-81.6365,-81.59125,0.9993783836750693
-0.03900000000000148,1.0004776660501917,-81.647,-81.66175,-81.76050000000001,-81.72525,1.0009583940622435
0.10299999999999443,0.9987392592229921,-81.698,-81.67025,-81.50050000000002,-81.56975000000001,0.9984301941295995
-0.10800000000000409,1.0013235618520062,-81.598,-81.772,-81.626,-81.69,1.001127478614672
-0.11400000000000432,1.0013974527133873,-81.577,-81.75450000000001,-81.816,-81.7895,1.0026049008911826
0.055999999999997385,0.9993148841420147,-81.738,-81.72200000000001,-81.69300000000001,-81.573,0.9979813550612934
-0.08600000000001273,1.0010539215686276,-81.6,-81.7415,-81.772,-81.7595,1.001954656862745
0.029000000000010573,0.999644681867748,-81.617,-81.68575,-81.7125,-81.57324999999999,0.999463959714275
0.06400000000000716,0.9992166750302925,-81.703,-81.737,-81.62700000000001,-81.508,0.9976133067329228
-0.030000000000001137,1.0003672689878067,-81.684,-81.7125,-81.69,-81.6505,0.9995898829636158
0.11199999999999477,0.9986296509280445,-81.731,-81.548,-81.599,-81.584,0.9982014168430584
0.024999999999991473,0.9996940848241601,-81.722,-81.53875000000001,-81.64850000000001,-81.56425,0.9980696752404494
-0.13100000000000023,1.001604880797785,-81.626,-81.75375,-81.8595,-81.78825,1.0019877244995468
-0.019000000000005457,1.0002326378685473,-81.672,-81.71775,-81.6455,-81.56625000000001,0.9987051866000589
-0.21399999999999864,1.0026251870752472,-81.518,-81.7575,-81.746,-81.6905,1.0021160970583185
-0.0689999999999884,1.000846366145354,-81.525,-81.61525,-81.7495,-81.70175,1.0021680466114689
0.06400000000000716,0.9992163681110797,-81.671,-81.624,-81.58699999999999,-81.56,0.998640888442654
-0.10500000000000398,1.0012857720142538,-81.663,-81.80225,-81.6825,-81.74375,1.0009888199062
0.008000000000009777,0.9999019992159937,-81.632,-81.673,-81.652,-81.696,1.00078400627205
0.056000000000011596,0.9993141961399038,-81.656,-81.57999999999998,-81.55399999999999,-81.636,0.9997550700499656
-0.132000000000005,1.0016174488420537,-81.61,-81.69,-81.724,-81.854,1.0029898296777355
-0.009999999999990905,1.0001224379851603,-81.674,-81.6655,-81.71499999999999,-81.6595,0.999822464921517
-0.03499999999999659,1.0004286589099816,-81.65,-81.70875000000001,-81.6445,-81.64224999999999,0.9999050826699325
-0.09499999999999886,1.0011650009197375,-81.545,-81.65375,-81.7445,-81.73025000000001,1.0022717517934885
0.02199999999999136,0.9997302963062854,-81.571,-81.62950000000001,-81.593,-81.53450000000001,0.9995525370536099
-0.04600000000000648,1.00056374621616,-81.597,-81.7075,-81.61000000000001,-81.6315,1.00042280966212
-0.07500000000000284,1.0009191852342085,-81.594,-81.62675,-81.7365,-81.70025000000001,1.0013021790817955
0.021000000000000796,0.9997429526175992,-81.697,-81.61375,-81.62049999999999,-81.58725,0.998656621418167
-0.01799999999998647,1.000220364090447,-81.683,-81.7905,-81.62799999999999,-81.6035,0.9990267252671914
0.06500000000001194,0.9992039776623884,-81.656,-81.65475,-81.63049999999998,-81.57224999999998,0.9989743558342311
0.09799999999999898,0.9988004895960833,-81.7,-81.6615,-81.56800000000001,-81.4905,0.9974357405140758
-0.18099999999999739,1.0022198783359497,-81.536,-81.67925,-81.6505,-81.78375,1.0030385351255886
0.030000000000001137,0.9996323394242436,-81.597,-81.5215,-81.625,-81.63749999999999,1.0004963417772712
0.08299999999999841,0.9989841378635073,-81.704,-81.58725000000001,-81.5615,-81.44175000000001,0.9967902428277687
-0.05300000000001148,1.0006495814489345,-81.591,-81.60525,-81.62450000000001,-81.59675000000001,1.0000704734590828
-0.006000000000000227,1.0000735537494023,-81.573,-81.55950000000001,-81.566,-81.5555,0.9997854682309097
-0.018000000000000682,1.00022047745618,-81.641,-81.6235,-81.573,-81.52250000000001,0.998548523413481
-0.016999999999995907,1.0002084125096544,-81.569,-81.60025,-81.6615,-81.61274999999999,1.000536355723375
0.04599999999999227,0.9994361777755989,-81.586,-81.5965,-81.60900000000001,-81.5665,0.9997609884048735
-0.058000000000006935,1.0007116564417178,-81.5,-81.6565,-81.667,-81.65350000000001,1.0018834355828221
-0.11599999999999966,1.0014230858881406,-81.513,-81.627,-81.744,-81.815,1.003704930501883
0.07200000000000273,0.999118532846894,-81.682,-81.608,-81.559,-81.535,0.9982003378957419
-0.07500000000000284,1.0009194331388223,-81.572,-81.66775,-81.62950000000001,-81.66525,1.0011431618692688
-0.054000000000002046,1.0006620730242024,-81.562,-81.5695,-81.711,-81.6465,1.0010360216767613
-0.006000000000000227,1.000073526708577,-81.603,-81.55350000000001,-81.626,-81.5915,0.999859073808561
-0.2049999999999983,1.002513394553903,-81.563,-81.56725,-81.73849999999999,-81.78375,1.0027064968184103
0.03900000000000148,0.999522011961957,-81.592,-81.45625,-81.5805,-81.58675,0.9999356554564173
0.04999999999999716,0.9993869092870982,-81.554,-81.56949999999999,-81.535,-81.5845,1.00037398533487
-0.11899999999999977,1.0014601406152224,-81.499,-81.72675000000001,-81.6805,-81.74225000000001,1.0029846991987634
-0.016999999999995907,1.0002084968602825,-81.536,-81.59725,-81.6685,-81.59174999999999,1.0006837470565149
0.03100000000000591,0.9996202330054269,-81.629,-81.55624999999999,-81.5525,-81.50775,0.998514621029291
-0.0589999999999975,1.0007240063319875,-81.491,-81.55075,-81.5385,-81.72825,1.0029113644451535
0.06499999999999773,0.9992025909659691,-81.514,-81.49475,-81.52250000000001,-81.55325,1.0004815123782418
-0.06499999999999773,1.0007971841004697,-81.537,-81.53525,-81.5675,-81.67475,1.001689417074457
0.008000000000009777,0.9999019030802432,-81.552,-81.453,-81.594,-81.594,1.0005150088287227
0.07299999999999329,0.9991056661562022,-81.625,-81.49975,-81.47650000000002,-81.49125000000001,0.9983614088820828
-0.15400000000001057,1.0018895241834558,-81.502,-81.6065,-81.625,-81.65150000000001,1.0018343108144587
-0.09499999999999886,1.0011659875300702,-81.476,-81.53675000000001,-81.5585,-81.69925,1.002740070695665
0.009000000000000341,0.9998896896602442,-81.588,-81.59375,-81.49350000000001,-81.61125,1.0002849683777026
-0.1839999999999975,1.0022589159658708,-81.455,-81.62799999999999,-81.66199999999999,-81.781,1.004002209809097
-0.08400000000000318,1.0010309025306203,-81.482,-81.59,-81.549,-81.55,1.0008345401438354
0.0010000000000047748,0.9999877485512662,-81.623,-81.56774999999999,-81.45349999999999,-81.48925,0.9983613687318524
-0.036000000000001364,1.0004416744368652,-81.508,-81.523,-81.583,-81.602,1.0011532610295923
0.07099999999999795,0.9991294325371524,-81.556,-81.42925,-81.4655,-81.45875000000001,0.9988075678061701
-0.060000000000002274,1.0007362505215107,-81.494,-81.599,-81.532,-81.54,1.0005644587331584
-0.028999999999996362,1.0003559155621011,-81.48,-81.52425,-81.6015,-81.60475,1.0015310505645556
0.16600000000001103,0.997966782617216,-81.644,-81.5395,-81.55699999999999,-81.48249999999999,0.998021899955906
-0.09199999999999875,1.001128709713038,-81.509,-81.578,-81.72999999999999,-81.668,1.0019507048301415
-0.06799999999999784,1.000834560628375,-81.48,-81.476,-81.69,-81.557,1.0009450171821306
0.022999999999996135,0.9997181925112724,-81.616,-81.50125,-81.53750000000001,-81.41975,0.9975954469711821
-0.03300000000000125,1.0004050918822043,-81.463,-81.60225,-81.6045,-81.55675,1.0011508292108073
0.07900000000000773,0.9990305439998035,-81.489,-81.54525,-81.53649999999999,-81.56275,1.0009050301267655
0.12100000000000932,0.9985164841901352,-81.563,-81.55375000000001,-81.4755,-81.50625,0.9993042188247121
-0.03999999999999204,1.000490755395242,-81.507,-81.49600000000001,-81.583,-81.65299999999999,1.0017912571926335
0.0870000000000033,0.9989330389992641,-81.54,-81.45325,-81.47149999999999,-81.45174999999999,0.9989177090998281
0.0759999999999934,0.9990679535448426,-81.541,-81.52600000000001,-81.506,-81.445,0.9988226781619063
0.0010000000000047748,0.9999877363812513,-81.542,-81.56975,-81.5865,-81.59625,1.0006653013171125
0.042999999999992156,0.9994728260203269,-81.567,-81.58825,-81.4845,-81.56275000000001,0.9999478955950325
0.016000000000005343,0.999803931179844,-81.604,-81.556,-81.512,-81.537,0.9991789618155974
-0.08899999999999864,1.0010920379391157,-81.499,-81.59025,-81.6775,-81.58375,1.0010398900600008
0.009000000000000341,0.9998896193092621,-81.536,-81.55375,-81.47550000000001,-81.42525,0.998641704277865
-0.07500000000000284,1.0009207537904365,-81.455,-81.64975,-81.50450000000001,-81.58525,1.001599042416058
0.01099999999999568,0.9998649942315717,-81.478,-81.49725000000001,-81.5785,-81.43275,0.9994446353616928
0.028000000000005798,0.9996566186750385,-81.542,-81.51299999999999,-81.56299999999999,-81.442,0.9987736381251379
-0.13700000000000045,1.0016808578509557,-81.506,-81.50525,-81.5725,-81.59975,1.001150222069541
0.01099999999999568,0.9998650257064677,-81.497,-81.44725,-81.4945,-81.43775,0.9992729793734738
-0.0350000000000108,1.0004295163645736,-81.487,-81.55675000000001,-81.44050000000001,-81.45125,0.9995612797133286
-0.1490000000000009,1.001829635178113,-81.437,-81.51225,-81.5885,-81.67275000000001,1.0028948757935583
0.09300000000000352,0.9988600985463192,-81.586,-81.41775,-81.4545,-81.42425,0.998017429460937
0.034000000000006025,0.9995830420759598,-81.543,-81.5935,-81.49000000000001,-81.4275,0.998583569405099
-0.01300000000000523,1.0001595229038078,-81.493,-81.41624999999999,-81.4785,-81.53575000000001,1.0005245849336755
0.029000000000010573,0.9996441499478494,-81.495,-81.43875,-81.3715,-81.49125,0.9999539849070493
-0.04100000000001103,1.0005031106966245,-81.493,-81.52225,-81.44650000000001,-81.56375000000001,1.000868172726492
0.060000000000002274,0.9992642640801461,-81.551,-81.4,-81.453,-81.578,1.0003310811639343
-0.036000000000001364,1.000441864175862,-81.473,-81.499,-81.461,-81.589,1.0014237845666663
-0.14499999999999602,1.001781261132882,-81.403,-81.51724999999999,-81.55949999999999,-81.70075,1.0036577276021768
-0.019000000000005457,1.000233114532851,-81.505,-81.39175,-81.55550000000001,-81.47025000000001,0.9995736457886021
-0.012999999999991019,1.0001595131168861,-81.498,-81.47025,-81.4265,-81.42475,0.9991012049375445
-0.007999999999995566,1.0000982354458048,-81.437,-81.524,-81.48599999999999,-81.582,1.0017805174552108
0.19300000000001205,0.9976336729564373,-81.561,-81.43475000000001,-81.3655,-81.27824999999999,0.9965332695773713
0.024999999999991473,0.9996932590611275,-81.502,-81.54475000000001,-81.4615,-81.43725,0.9992055409683199
-0.07399999999999807,1.0009077861059656,-81.517,-81.4755,-81.53899999999999,-81.5115,0.9999325294110432
0.0,1.0,-81.564,-81.441,-81.421,-81.41,0.9981119121180914
-0.13100000000000023,1.0016079538480422,-81.47,-81.51075,-81.4705,-81.51425,1.0005431447158464
-0.033999999999991815,1.0004173264106246,-81.471,-81.4395,-81.576,-81.57849999999999,1.0013194879159455
0.04600000000000648,0.9994358320251177,-81.536,-81.4375,-81.42499999999998,-81.53949999999999,1.0000429258241756
0.01300000000000523,0.9998405260187934,-81.518,-81.50274999999999,-81.4705,-81.54124999999999,1.0002852130817732
0.028000000000005798,0.9996564459331787,-81.501,-81.42699999999999,-81.32,-81.511,1.0001226978810074
0.001999999999995339,0.9999754772735633,-81.557,-81.4825,-81.328,-81.46050000000001,0.9988167784494281
-0.13100000000000023,1.0016089215313002,-81.421,-81.57675,-81.5635,-81.61824999999999,1.002422593679763
0.001999999999995339,0.9999754360108082,-81.42,-81.4995,-81.42500000000001,-81.3755,0.9994534512404815
0.1349999999999909,0.9983449391918401,-81.568,-81.51025,-81.32950000000001,-81.29675,0.9966745537465673
-0.012000000000000455,1.000147257332188,-81.49,-81.526,-81.532,-81.524,1.0004172291078661
0.11599999999999966,0.9985775423365093,-81.549,-81.46300000000001,-81.363,-81.29899999999999,0.9969343584838561
-0.04999999999999716,1.000614077103521,-81.423,-81.53750000000001,-81.49699999999999,-81.4425,1.000239490070373
-0.09099999999999397,1.0011186369838596,-81.349,-81.43575,-81.58949999999999,-81.59925,1.003076251705614
0.06399999999999295,0.9992150898967354,-81.538,-81.405,-81.47800000000001,-81.487,0.9993745247614609
-0.07600000000000762,1.0009330305076423,-81.455,-81.54700000000001,-81.607,-81.533,1.000957583942054
0.009999999999990905,0.9998772629640995,-81.475,-81.41850000000001,-81.411,-81.41850000000001,0.9993065357471619
0.07399999999999807,0.9990921470721743,-81.511,-81.4425,-81.31800000000001,-81.4235,0.9989265252542603
-0.10099999999999909,1.0012405119261096,-81.418,-81.60325,-81.4855,-81.54675,1.0015813456483824
0.03699999999999193,0.9995458227972407,-81.466,-81.53175,-81.38650000000001,-81.34125,0.9984686863231288
0.1880000000000024,0.9976953441047393,-81.574,-81.492,-81.30000000000001,-81.259,0.996138475494643
0.03100000000000591,0.9996197345501827,-81.522,-81.44324999999999,-81.4085,-81.43775,0.9989665366404159
0.038000000000010914,0.9995339024629574,-81.528,-81.4555,-81.39099999999999,-81.3955,0.9983747914826807
-0.11599999999999966,1.0014243440036346,-81.441,-81.627,-81.50299999999999,-81.552,1.001362949865547
0.10200000000000387,0.9987481129643948,-81.477,-81.42849999999999,-81.47,-81.46950000000001,0.9999079494826761
0.2219999999999942,0.9972771427169701,-81.532,-81.40650000000001,-81.314,-81.2965,0.9971115635578668
-0.05700000000000216,1.0006999791234297,-81.431,-81.60425000000001,-81.4485,-81.51275,1.001003917427024
-0.0379999999999967,1.000466526708654,-81.453,-81.4795,-81.519,-81.50649999999999,1.0006568204977102
0.09799999999999898,0.9987986810007723,-81.577,-81.3995,-81.34299999999999,-81.39150000000001,0.9977260747514619
-0.04099999999999682,1.0005031724408773,-81.483,-81.46825,-81.4525,-81.58275,1.0012241817311587
0.19400000000000261,0.9976193982231384,-81.492,-81.34649999999999,-81.34299999999999,-81.3055,0.9977114317969861
0.12399999999999523,0.9984785836104193,-81.503,-81.428,-81.345,-81.237,0.9967363164546089
-0.0239999999999867,1.0002947751111546,-81.418,-81.424,-81.51599999999999,-81.42799999999998,1.0001228229629808
0.07699999999999818,0.9990546811697399,-81.454,-81.42175,-81.3645,-81.40725,0.9994260564244851
0.036000000000001364,0.9995580598828858,-81.459,-81.552,-81.366,-81.422,0.9995457837685215
-0.04399999999999693,1.0005401158794067,-81.464,-81.5,-81.561,-81.533,1.000846999901797
0.06499999999999773,0.9992027767897661,-81.533,-81.39475,-81.3675,-81.30025,0.9971453276587394
-0.15100000000001046,1.0018563823901847,-81.341,-81.54375,-81.48150000000001,-81.48625000000001,1.0017856923322803
-0.07699999999999818,1.0009473891431664,-81.276,-81.42525,-81.5615,-81.61875,1.0042171120626016
